;Year;Month;Plant_Id;Capacity_MW
151;2021;7;3405.0;174.44848484848487
152;2021;8;3405.0;174.1737373737374
153;2021;9;3405.0;173.8989898989899
154;2021;10;3405.0;173.62424242424242
155;2021;11;3405.0;173.34949494949495
0;2008;12;3406.0;173.07474747474748
1;2009;1;3406.0;172.8
2;2009;2;3406.0;272.0
3;2009;3;3406.0;198.5
4;2009;4;3406.0;125.0
5;2009;5;3406.0;148.9
6;2009;6;3406.0;172.8
7;2009;7;3406.0;172.8
8;2009;8;3406.0;172.8
9;2009;9;3406.0;148.9
10;2009;10;3406.0;125.0
11;2009;11;3406.0;444.8
12;2009;12;3406.0;308.8
13;2010;1;3406.0;172.8
14;2010;2;3406.0;272.0
15;2010;3;3406.0;198.5
16;2010;4;3406.0;125.0
17;2010;5;3406.0;148.9
18;2010;6;3406.0;172.8
19;2010;7;3406.0;172.8
20;2010;8;3406.0;172.8
21;2010;9;3406.0;148.9
22;2010;10;3406.0;125.0
23;2010;11;3406.0;444.8
24;2010;12;3406.0;308.8
25;2011;1;3406.0;172.8
26;2011;2;3406.0;272.0
27;2011;3;3406.0;198.5
28;2011;4;3406.0;125.0
29;2011;5;3406.0;148.9
30;2011;6;3406.0;172.8
31;2011;7;3406.0;172.8
32;2011;8;3406.0;172.8
33;2011;9;3406.0;148.9
34;2011;10;3406.0;125.0
35;2011;11;3406.0;444.8
36;2011;12;3406.0;308.8
37;2012;1;3406.0;172.8
38;2012;2;3406.0;272.0
39;2012;3;3406.0;198.5
40;2012;4;3406.0;125.0
41;2012;5;3406.0;148.9
42;2012;6;3406.0;172.8
43;2012;7;3406.0;172.8
44;2012;8;3406.0;172.8
45;2012;9;3406.0;148.9
46;2012;10;3406.0;125.0
47;2012;11;3406.0;444.8
48;2012;12;3406.0;308.8
49;2013;1;3406.0;172.8
50;2013;2;3406.0;272.0
51;2013;3;3406.0;198.5
52;2013;4;3406.0;125.0
53;2013;5;3406.0;148.9
54;2013;6;3406.0;172.8
55;2013;7;3406.0;172.8
56;2013;8;3406.0;172.8
57;2013;9;3406.0;148.9
58;2013;10;3406.0;125.0
59;2013;11;3406.0;444.8
60;2013;12;3406.0;308.8
61;2014;1;3406.0;172.8
62;2014;2;3406.0;272.0
63;2014;3;3406.0;198.5
64;2014;4;3406.0;125.0
65;2014;5;3406.0;148.9
66;2014;6;3406.0;172.8
67;2014;7;3406.0;172.8
68;2014;8;3406.0;172.8
69;2014;9;3406.0;148.9
70;2014;10;3406.0;125.0
71;2014;11;3406.0;444.8
72;2014;12;3406.0;338.2
73;2015;1;3406.0;231.6
74;2015;2;3406.0;125.0
75;2015;3;3406.0;125.0
76;2015;4;3406.0;125.0
77;2015;5;3406.0;125.0
78;2015;6;3406.0;125.0
79;2015;7;3406.0;125.0
80;2015;8;3406.0;125.0
81;2015;9;3406.0;125.0
82;2015;10;3406.0;125.0
83;2015;11;3406.0;125.0
84;2015;12;3406.0;125.0
85;2016;1;3406.0;125.0
86;2016;2;3406.0;125.0
87;2016;3;3406.0;125.0
88;2016;4;3406.0;125.0
89;2016;5;3406.0;125.0
90;2016;6;3406.0;125.0
91;2016;7;3406.0;125.0
92;2016;8;3406.0;125.0
93;2016;9;3406.0;125.0
94;2016;10;3406.0;125.0
95;2016;11;3406.0;125.0
96;2016;12;3406.0;126.22950819672131
97;2017;1;3406.0;127.45901639344262
98;2017;2;3406.0;128.68852459016392
99;2017;3;3406.0;129.91803278688525
100;2017;4;3406.0;131.14754098360655
101;2017;5;3406.0;132.37704918032787
102;2017;6;3406.0;133.60655737704917
103;2017;7;3406.0;134.8360655737705
104;2017;8;3406.0;136.0655737704918
105;2017;9;3406.0;137.29508196721312
106;2017;10;3406.0;138.52459016393442
107;2017;11;3406.0;139.75409836065575
108;2017;12;3406.0;140.98360655737704
109;2018;1;3406.0;142.21311475409837
110;2018;2;3406.0;143.44262295081967
111;2018;3;3406.0;144.672131147541
112;2018;4;3406.0;145.9016393442623
113;2018;5;3406.0;147.13114754098362
114;2018;6;3406.0;148.36065573770492
115;2018;7;3406.0;149.59016393442624
116;2018;8;3406.0;150.81967213114754
117;2018;9;3406.0;152.04918032786884
118;2018;10;3406.0;153.27868852459017
119;2018;11;3406.0;154.5081967213115
120;2018;12;3406.0;155.7377049180328
121;2019;1;3406.0;156.9672131147541
122;2019;2;3406.0;158.19672131147541
123;2019;3;3406.0;159.4262295081967
124;2019;4;3406.0;160.65573770491804
125;2019;5;3406.0;161.88524590163934
126;2019;6;3406.0;163.11475409836066
127;2019;7;3406.0;164.34426229508196
128;2019;8;3406.0;165.5737704918033
129;2019;9;3406.0;166.80327868852459
130;2019;10;3406.0;168.0327868852459
131;2019;11;3406.0;169.2622950819672
132;2019;12;3406.0;170.49180327868854
133;2020;1;3406.0;171.72131147540983
134;2020;2;3406.0;172.95081967213116
135;2020;3;3406.0;174.18032786885246
136;2020;4;3406.0;175.40983606557376
137;2020;5;3406.0;176.63934426229508
138;2020;6;3406.0;177.8688524590164
139;2020;7;3406.0;179.0983606557377
140;2020;8;3406.0;180.327868852459
141;2020;9;3406.0;181.55737704918033
142;2020;10;3406.0;182.78688524590166
143;2020;11;3406.0;184.01639344262296
144;2020;12;3406.0;185.24590163934425
145;2021;1;3406.0;186.47540983606558
146;2021;2;3406.0;187.70491803278688
147;2021;3;3406.0;188.9344262295082
148;2021;4;3406.0;190.1639344262295
149;2021;5;3406.0;191.39344262295083
150;2021;6;3406.0;192.62295081967213
151;2021;7;3406.0;193.85245901639342
152;2021;8;3406.0;195.08196721311475
153;2021;9;3406.0;196.31147540983608
154;2021;10;3406.0;197.54098360655738
155;2021;11;3406.0;198.77049180327867
0;2008;12;3407.0;200.0
1;2009;1;3407.0;200.0
2;2009;2;3407.0;175.0
3;2009;3;3407.0;200.0
4;2009;4;3407.0;175.0
5;2009;5;3407.0;200.0
6;2009;6;3407.0;175.0
7;2009;7;3407.0;175.0
8;2009;8;3407.0;200.0
9;2009;9;3407.0;200.0
10;2009;10;3407.0;200.0
11;2009;11;3407.0;200.0
12;2009;12;3407.0;200.0
13;2010;1;3407.0;200.0
14;2010;2;3407.0;175.0
15;2010;3;3407.0;200.0
16;2010;4;3407.0;175.0
17;2010;5;3407.0;200.0
18;2010;6;3407.0;175.0
19;2010;7;3407.0;175.0
20;2010;8;3407.0;200.0
21;2010;9;3407.0;200.0
22;2010;10;3407.0;200.0
23;2010;11;3407.0;200.0
24;2010;12;3407.0;200.0
25;2011;1;3407.0;200.0
26;2011;2;3407.0;175.0
27;2011;3;3407.0;200.0
28;2011;4;3407.0;175.0
29;2011;5;3407.0;200.0
30;2011;6;3407.0;175.0
31;2011;7;3407.0;175.0
32;2011;8;3407.0;200.0
33;2011;9;3407.0;200.0
34;2011;10;3407.0;200.0
35;2011;11;3407.0;200.0
36;2011;12;3407.0;200.0
37;2012;1;3407.0;200.0
38;2012;2;3407.0;175.0
39;2012;3;3407.0;200.0
40;2012;4;3407.0;175.0
41;2012;5;3407.0;200.0
42;2012;6;3407.0;175.0
43;2012;7;3407.0;175.0
44;2012;8;3407.0;200.0
45;2012;9;3407.0;200.0
46;2012;10;3407.0;200.0
47;2012;11;3407.0;200.0
48;2012;12;3407.0;200.0
49;2013;1;3407.0;200.0
50;2013;2;3407.0;175.0
51;2013;3;3407.0;200.0
52;2013;4;3407.0;175.0
53;2013;5;3407.0;200.0
54;2013;6;3407.0;175.0
55;2013;7;3407.0;175.0
56;2013;8;3407.0;200.0
57;2013;9;3407.0;200.0
58;2013;10;3407.0;200.0
59;2013;11;3407.0;200.0
60;2013;12;3407.0;200.0
61;2014;1;3407.0;200.0
62;2014;2;3407.0;175.0
63;2014;3;3407.0;200.0
64;2014;4;3407.0;175.0
65;2014;5;3407.0;200.0
66;2014;6;3407.0;175.0
67;2014;7;3407.0;175.0
68;2014;8;3407.0;200.0
69;2014;9;3407.0;200.0
70;2014;10;3407.0;200.0
71;2014;11;3407.0;200.0
72;2014;12;3407.0;200.0
73;2015;1;3407.0;200.0
74;2015;2;3407.0;175.0
75;2015;3;3407.0;200.0
76;2015;4;3407.0;175.0
77;2015;5;3407.0;200.0
78;2015;6;3407.0;175.0
79;2015;7;3407.0;175.0
80;2015;8;3407.0;200.0
81;2015;9;3407.0;200.0
82;2015;10;3407.0;200.0
83;2015;11;3407.0;200.0
84;2015;12;3407.0;200.0
85;2016;1;3407.0;200.0
86;2016;2;3407.0;175.0
87;2016;3;3407.0;200.0
88;2016;4;3407.0;175.0
89;2016;5;3407.0;200.0
90;2016;6;3407.0;175.0
91;2016;7;3407.0;175.0
92;2016;8;3407.0;200.0
93;2016;9;3407.0;200.0
94;2016;10;3407.0;200.0
95;2016;11;3407.0;200.0
96;2016;12;3407.0;200.0
97;2017;1;3407.0;200.0
98;2017;2;3407.0;175.0
99;2017;3;3407.0;200.0
100;2017;4;3407.0;175.0
101;2017;5;3407.0;200.0
102;2017;6;3407.0;175.0
103;2017;7;3407.0;175.0
104;2017;8;3407.0;200.0
105;2017;9;3407.0;200.0
106;2017;10;3407.0;200.0
107;2017;11;3407.0;200.0
108;2017;12;3407.0;200.0
109;2018;1;3407.0;200.0
110;2018;2;3407.0;175.0
111;2018;3;3407.0;200.0
112;2018;4;3407.0;175.0
113;2018;5;3407.0;200.0
114;2018;6;3407.0;175.0
115;2018;7;3407.0;175.0
116;2018;8;3407.0;200.0
117;2018;9;3407.0;200.0
118;2018;10;3407.0;200.0
119;2018;11;3407.0;200.0
120;2018;12;3407.0;200.0
121;2019;1;3407.0;200.0
122;2019;2;3407.0;175.0
123;2019;3;3407.0;200.0
124;2019;4;3407.0;175.0
125;2019;5;3407.0;200.0
126;2019;6;3407.0;175.0
127;2019;7;3407.0;175.0
128;2019;8;3407.0;200.0
129;2019;9;3407.0;200.0
130;2019;10;3407.0;200.0
131;2019;11;3407.0;200.0
132;2019;12;3407.0;200.0
133;2020;1;3407.0;200.0
134;2020;2;3407.0;175.0
135;2020;3;3407.0;200.0
136;2020;4;3407.0;175.0
137;2020;5;3407.0;200.0
138;2020;6;3407.0;175.0
139;2020;7;3407.0;175.0
140;2020;8;3407.0;200.0
141;2020;9;3407.0;200.0
142;2020;10;3407.0;200.0
143;2020;11;3407.0;200.0
144;2020;12;3407.0;200.0
145;2021;1;3407.0;194.28571428571428
146;2021;2;3407.0;188.57142857142858
147;2021;3;3407.0;182.85714285714286
148;2021;4;3407.0;177.14285714285714
149;2021;5;3407.0;171.42857142857142
150;2021;6;3407.0;165.71428571428572
151;2021;7;3407.0;160.0
152;2021;8;3407.0;154.28571428571428
153;2021;9;3407.0;148.57142857142856
154;2021;10;3407.0;142.85714285714286
155;2021;11;3407.0;137.14285714285714
0;2008;12;3419.0;131.42857142857144
1;2009;1;3419.0;125.71428571428571
2;2009;2;3419.0;120.0
3;2009;3;3419.0;60.0
4;2009;4;3419.0;60.0
5;2009;5;3419.0;66.0
6;2009;6;3419.0;72.0
7;2009;7;3419.0;78.0
8;2009;8;3419.0;84.0
9;2009;9;3419.0;90.0
10;2009;10;3419.0;96.0
11;2009;11;3419.0;102.0
12;2009;12;3419.0;108.0
13;2010;1;3419.0;114.0
14;2010;2;3419.0;120.0
15;2010;3;3419.0;60.0
16;2010;4;3419.0;60.0
17;2010;5;3419.0;74.44857142857143
18;2010;6;3419.0;88.89714285714285
19;2010;7;3419.0;103.3457142857143
20;2010;8;3419.0;117.79428571428572
21;2010;9;3419.0;132.24285714285713
22;2010;10;3419.0;146.6914285714286
23;2010;11;3419.0;161.14000000000001
24;2010;12;3419.0;175.58857142857144
25;2011;1;3419.0;190.03714285714287
26;2011;2;3419.0;204.4857142857143
27;2011;3;3419.0;218.93428571428572
28;2011;4;3419.0;233.38285714285718
29;2011;5;3419.0;247.8314285714286
30;2011;6;3419.0;262.28000000000003
31;2011;7;3419.0;276.72857142857146
32;2011;8;3419.0;291.1771428571429
33;2011;9;3419.0;305.6257142857143
34;2011;10;3419.0;320.07428571428574
35;2011;11;3419.0;334.52285714285716
36;2011;12;3419.0;348.9714285714286
37;2012;1;3419.0;363.42
38;2012;2;3419.0;377.86857142857144
39;2012;3;3419.0;392.31714285714287
40;2012;4;3419.0;406.76571428571435
41;2012;5;3419.0;421.2142857142858
42;2012;6;3419.0;435.6628571428572
43;2012;7;3419.0;450.11142857142863
44;2012;8;3419.0;464.56000000000006
45;2012;9;3419.0;479.0085714285715
46;2012;10;3419.0;493.4571428571429
47;2012;11;3419.0;507.90571428571434
48;2012;12;3419.0;522.3542857142858
49;2013;1;3419.0;536.8028571428572
50;2013;2;3419.0;551.2514285714286
51;2013;3;3419.0;565.7
52;2013;4;3419.0;580.1485714285715
53;2013;5;3419.0;594.5971428571429
54;2013;6;3419.0;609.0457142857143
55;2013;7;3419.0;623.4942857142858
56;2013;8;3419.0;637.9428571428572
57;2013;9;3419.0;652.3914285714286
58;2013;10;3419.0;666.84
59;2013;11;3419.0;681.2885714285715
60;2013;12;3419.0;695.7371428571429
61;2014;1;3419.0;710.1857142857143
62;2014;2;3419.0;724.6342857142857
63;2014;3;3419.0;739.0828571428572
64;2014;4;3419.0;753.5314285714287
65;2014;5;3419.0;767.9800000000001
66;2014;6;3419.0;782.4285714285716
67;2014;7;3419.0;796.877142857143
68;2014;8;3419.0;811.3257142857144
69;2014;9;3419.0;825.7742857142858
70;2014;10;3419.0;840.2228571428573
71;2014;11;3419.0;854.6714285714287
72;2014;12;3419.0;869.1200000000001
73;2015;1;3419.0;883.5685714285715
74;2015;2;3419.0;898.017142857143
75;2015;3;3419.0;912.4657142857144
76;2015;4;3419.0;926.9142857142858
77;2015;5;3419.0;941.3628571428573
78;2015;6;3419.0;955.8114285714287
79;2015;7;3419.0;970.2600000000001
80;2015;8;3419.0;984.7085714285715
81;2015;9;3419.0;999.157142857143
82;2015;10;3419.0;1013.6057142857144
83;2015;11;3419.0;1028.054285714286
84;2015;12;3419.0;1042.5028571428572
85;2016;1;3419.0;1056.9514285714286
86;2016;2;3419.0;1071.4
87;2016;3;3419.0;1085.8485714285716
88;2016;4;3419.0;1100.297142857143
89;2016;5;3419.0;1114.7457142857145
90;2016;6;3419.0;1129.1942857142858
91;2016;7;3419.0;1143.6428571428573
92;2016;8;3419.0;1158.0914285714287
93;2016;9;3419.0;1172.5400000000002
94;2016;10;3419.0;1186.9885714285715
95;2016;11;3419.0;1201.437142857143
96;2016;12;3419.0;1215.8857142857144
97;2017;1;3419.0;1230.334285714286
98;2017;2;3419.0;1244.7828571428572
99;2017;3;3419.0;1259.2314285714288
100;2017;4;3419.0;1273.68
101;2017;5;3419.0;1288.1285714285716
102;2017;6;3419.0;1302.577142857143
103;2017;7;3419.0;1317.0257142857145
104;2017;8;3419.0;1331.4742857142858
105;2017;9;3419.0;1345.9228571428573
106;2017;10;3419.0;1360.3714285714286
107;2017;11;3419.0;1374.8200000000002
108;2017;12;3419.0;1389.2685714285715
109;2018;1;3419.0;1403.717142857143
110;2018;2;3419.0;1418.1657142857143
111;2018;3;3419.0;1432.6142857142859
112;2018;4;3419.0;1447.0628571428574
113;2018;5;3419.0;1461.5114285714287
114;2018;6;3419.0;1475.9600000000003
115;2018;7;3419.0;1490.4085714285716
116;2018;8;3419.0;1504.8571428571431
117;2018;9;3419.0;1519.3057142857144
118;2018;10;3419.0;1533.754285714286
119;2018;11;3419.0;1548.2028571428573
120;2018;12;3419.0;1562.6514285714288
121;2019;1;3419.0;1577.1000000000001
122;2019;2;3419.0;1591.5485714285717
123;2019;3;3419.0;1605.997142857143
124;2019;4;3419.0;1620.4457142857145
125;2019;5;3419.0;1634.8942857142858
126;2019;6;3419.0;1649.3428571428574
127;2019;7;3419.0;1663.7914285714287
128;2019;8;3419.0;1678.2400000000002
129;2019;9;3419.0;1692.6885714285715
130;2019;10;3419.0;1707.137142857143
131;2019;11;3419.0;1721.5857142857144
132;2019;12;3419.0;1736.034285714286
133;2020;1;3419.0;1750.4828571428573
134;2020;2;3419.0;1764.9314285714288
135;2020;3;3419.0;1779.38
136;2020;4;3419.0;1793.8285714285716
137;2020;5;3419.0;1808.277142857143
138;2020;6;3419.0;1822.7257142857145
139;2020;7;3419.0;1837.1742857142858
140;2020;8;3419.0;1851.6228571428574
141;2020;9;3419.0;1866.0714285714287
142;2020;10;3419.0;1880.5200000000002
143;2020;11;3419.0;1894.9685714285715
144;2020;12;3419.0;1909.417142857143
145;2021;1;3419.0;1923.8657142857146
146;2021;2;3419.0;1938.314285714286
147;2021;3;3419.0;1952.7628571428575
148;2021;4;3419.0;1967.2114285714288
149;2021;5;3419.0;1981.6600000000003
150;2021;6;3419.0;1996.1085714285716
151;2021;7;3419.0;2010.5571428571432
152;2021;8;3419.0;2025.0057142857145
153;2021;9;3419.0;2039.454285714286
154;2021;10;3419.0;2053.902857142857
155;2021;11;3419.0;2068.351428571429
0;2008;12;3470.0;2082.8
1;2009;1;3470.0;1838.1000000000001
2;2009;2;3470.0;1593.4
3;2009;3;3470.0;1348.7
4;2009;4;3470.0;1104.0
5;2009;5;3470.0;859.3
6;2009;6;3470.0;614.6
7;2009;7;3470.0;865.8666666666667
8;2009;8;3470.0;1117.1333333333332
9;2009;9;3470.0;1368.4
10;2009;10;3470.0;1619.6666666666665
11;2009;11;3470.0;1870.9333333333334
12;2009;12;3470.0;2122.2
13;2010;1;3470.0;1870.9333333333332
14;2010;2;3470.0;1619.6666666666665
15;2010;3;3470.0;1368.3999999999999
16;2010;4;3470.0;1117.1333333333332
17;2010;5;3470.0;865.8666666666666
18;2010;6;3470.0;614.6
19;2010;7;3470.0;865.8666666666667
20;2010;8;3470.0;1117.1333333333332
21;2010;9;3470.0;1368.4
22;2010;10;3470.0;1619.6666666666665
23;2010;11;3470.0;1870.9333333333334
24;2010;12;3470.0;2122.2
25;2011;1;3470.0;1870.9333333333332
26;2011;2;3470.0;1619.6666666666665
27;2011;3;3470.0;1368.3999999999999
28;2011;4;3470.0;1117.1333333333332
29;2011;5;3470.0;865.8666666666666
30;2011;6;3470.0;614.6
31;2011;7;3470.0;865.8666666666667
32;2011;8;3470.0;1117.1333333333332
33;2011;9;3470.0;1368.4
34;2011;10;3470.0;1619.6666666666665
35;2011;11;3470.0;1870.9333333333334
36;2011;12;3470.0;2122.2
37;2012;1;3470.0;1870.9333333333332
38;2012;2;3470.0;1619.6666666666665
39;2012;3;3470.0;1368.3999999999999
40;2012;4;3470.0;1117.1333333333332
41;2012;5;3470.0;865.8666666666666
42;2012;6;3470.0;614.6
43;2012;7;3470.0;865.8666666666667
44;2012;8;3470.0;1117.1333333333332
45;2012;9;3470.0;1368.4
46;2012;10;3470.0;1619.6666666666665
47;2012;11;3470.0;1870.9333333333334
48;2012;12;3470.0;2122.2
49;2013;1;3470.0;1870.9333333333332
50;2013;2;3470.0;1619.6666666666665
51;2013;3;3470.0;1368.3999999999999
52;2013;4;3470.0;1117.1333333333332
53;2013;5;3470.0;865.8666666666666
54;2013;6;3470.0;614.6
55;2013;7;3470.0;865.8666666666667
56;2013;8;3470.0;1117.1333333333332
57;2013;9;3470.0;1368.4
58;2013;10;3470.0;1619.6666666666665
59;2013;11;3470.0;1870.9333333333334
60;2013;12;3470.0;2122.2
61;2014;1;3470.0;1870.9333333333332
62;2014;2;3470.0;1619.6666666666665
63;2014;3;3470.0;1368.3999999999999
64;2014;4;3470.0;1117.1333333333332
65;2014;5;3470.0;865.8666666666666
66;2014;6;3470.0;614.6
67;2014;7;3470.0;865.8666666666667
68;2014;8;3470.0;1117.1333333333332
69;2014;9;3470.0;1368.4
70;2014;10;3470.0;1619.6666666666665
71;2014;11;3470.0;1870.9333333333334
72;2014;12;3470.0;2122.2
73;2015;1;3470.0;1870.9333333333332
74;2015;2;3470.0;1619.6666666666665
75;2015;3;3470.0;1368.3999999999999
76;2015;4;3470.0;1117.1333333333332
77;2015;5;3470.0;865.8666666666666
78;2015;6;3470.0;614.6
79;2015;7;3470.0;865.8666666666667
80;2015;8;3470.0;1117.1333333333332
81;2015;9;3470.0;1368.4
82;2015;10;3470.0;1619.6666666666665
83;2015;11;3470.0;1870.9333333333334
84;2015;12;3470.0;2122.2
85;2016;1;3470.0;1870.9333333333332
86;2016;2;3470.0;1619.6666666666665
87;2016;3;3470.0;1368.3999999999999
88;2016;4;3470.0;1117.1333333333332
89;2016;5;3470.0;865.8666666666666
90;2016;6;3470.0;614.6
91;2016;7;3470.0;865.8666666666667
92;2016;8;3470.0;1117.1333333333332
93;2016;9;3470.0;1368.4
94;2016;10;3470.0;1619.6666666666665
95;2016;11;3470.0;1870.9333333333334
96;2016;12;3470.0;2122.2
97;2017;1;3470.0;1870.9333333333332
98;2017;2;3470.0;1619.6666666666665
99;2017;3;3470.0;1368.3999999999999
100;2017;4;3470.0;1117.1333333333332
101;2017;5;3470.0;865.8666666666666
102;2017;6;3470.0;614.6
103;2017;7;3470.0;865.8666666666667
104;2017;8;3470.0;1117.1333333333332
105;2017;9;3470.0;1368.4
106;2017;10;3470.0;1619.6666666666665
107;2017;11;3470.0;1870.9333333333334
108;2017;12;3470.0;2122.2
109;2018;1;3470.0;1870.9333333333332
110;2018;2;3470.0;1619.6666666666665
111;2018;3;3470.0;1368.3999999999999
112;2018;4;3470.0;1117.1333333333332
113;2018;5;3470.0;865.8666666666666
114;2018;6;3470.0;614.6
115;2018;7;3470.0;865.8666666666667
116;2018;8;3470.0;1117.1333333333332
117;2018;9;3470.0;1368.4
118;2018;10;3470.0;1619.6666666666665
119;2018;11;3470.0;1870.9333333333334
120;2018;12;3470.0;2122.2
121;2019;1;3470.0;1870.9333333333332
122;2019;2;3470.0;1619.6666666666665
123;2019;3;3470.0;1368.3999999999999
124;2019;4;3470.0;1117.1333333333332
125;2019;5;3470.0;865.8666666666666
126;2019;6;3470.0;614.6
127;2019;7;3470.0;865.8666666666667
128;2019;8;3470.0;1117.1333333333332
129;2019;9;3470.0;1368.4
130;2019;10;3470.0;1619.6666666666665
131;2019;11;3470.0;1870.9333333333334
132;2019;12;3470.0;2122.2
133;2020;1;3470.0;1870.9333333333332
134;2020;2;3470.0;1619.6666666666665
135;2020;3;3470.0;1368.3999999999999
136;2020;4;3470.0;1117.1333333333332
137;2020;5;3470.0;865.8666666666666
138;2020;6;3470.0;614.6
139;2020;7;3470.0;865.8666666666667
140;2020;8;3470.0;1117.1333333333332
141;2020;9;3470.0;1368.4
142;2020;10;3470.0;1619.6666666666665
143;2020;11;3470.0;1870.9333333333334
144;2020;12;3470.0;2122.2
145;2021;1;3470.0;2044.2499999999998
146;2021;2;3470.0;1966.2999999999997
147;2021;3;3470.0;1888.35
148;2021;4;3470.0;1810.3999999999999
149;2021;5;3470.0;1732.4499999999998
150;2021;6;3470.0;1654.5
151;2021;7;3470.0;1576.55
152;2021;8;3470.0;1498.6
153;2021;9;3470.0;1420.6499999999999
154;2021;10;3470.0;1342.6999999999998
155;2021;11;3470.0;1264.75
0;2008;12;3497.0;1186.8
1;2009;1;3497.0;1186.8
2;2009;2;3497.0;1186.8
3;2009;3;3497.0;1186.8
4;2009;4;3497.0;1186.8
5;2009;5;3497.0;1186.8
6;2009;6;3497.0;1186.8
7;2009;7;3497.0;1186.8
8;2009;8;3497.0;1186.8
9;2009;9;3497.0;1186.8
10;2009;10;3497.0;1186.8
11;2009;11;3497.0;1186.8
12;2009;12;3497.0;1186.8
13;2010;1;3497.0;1186.8
14;2010;2;3497.0;1186.8
15;2010;3;3497.0;1186.8
16;2010;4;3497.0;1186.8
17;2010;5;3497.0;1186.8
18;2010;6;3497.0;1186.8
19;2010;7;3497.0;1186.8
20;2010;8;3497.0;1186.8
21;2010;9;3497.0;1186.8
22;2010;10;3497.0;1186.8
23;2010;11;3497.0;1186.8
24;2010;12;3497.0;1186.8
25;2011;1;3497.0;1186.8
26;2011;2;3497.0;1186.8
27;2011;3;3497.0;1186.8
28;2011;4;3497.0;1186.8
29;2011;5;3497.0;1186.8
30;2011;6;3497.0;1186.8
31;2011;7;3497.0;1186.8
32;2011;8;3497.0;1186.8
33;2011;9;3497.0;1186.8
34;2011;10;3497.0;1186.8
35;2011;11;3497.0;1186.8
36;2011;12;3497.0;1186.8
37;2012;1;3497.0;1186.8
38;2012;2;3497.0;1186.8
39;2012;3;3497.0;1186.8
40;2012;4;3497.0;1186.8
41;2012;5;3497.0;1186.8
42;2012;6;3497.0;1186.8
43;2012;7;3497.0;1186.8
44;2012;8;3497.0;1186.8
45;2012;9;3497.0;1186.8
46;2012;10;3497.0;1186.8
47;2012;11;3497.0;1186.8
48;2012;12;3497.0;1186.8
49;2013;1;3497.0;1186.8
50;2013;2;3497.0;1186.8
51;2013;3;3497.0;1186.8
52;2013;4;3497.0;1186.8
53;2013;5;3497.0;1186.8
54;2013;6;3497.0;1186.8
55;2013;7;3497.0;1186.8
56;2013;8;3497.0;1186.8
57;2013;9;3497.0;1186.8
58;2013;10;3497.0;1186.8
59;2013;11;3497.0;1186.8
60;2013;12;3497.0;1186.8
61;2014;1;3497.0;1186.8
62;2014;2;3497.0;1186.8
63;2014;3;3497.0;1186.8
64;2014;4;3497.0;1186.8
65;2014;5;3497.0;1186.8
66;2014;6;3497.0;1186.8
67;2014;7;3497.0;1186.8
68;2014;8;3497.0;1186.8
69;2014;9;3497.0;1186.8
70;2014;10;3497.0;1186.8
71;2014;11;3497.0;1186.8
72;2014;12;3497.0;1186.8
73;2015;1;3497.0;1186.8
74;2015;2;3497.0;1186.8
75;2015;3;3497.0;1186.8
76;2015;4;3497.0;1186.8
77;2015;5;3497.0;1186.8
78;2015;6;3497.0;1186.8
79;2015;7;3497.0;1186.8
80;2015;8;3497.0;1186.8
81;2015;9;3497.0;1186.8
82;2015;10;3497.0;1186.8
83;2015;11;3497.0;1186.8
84;2015;12;3497.0;1186.8
85;2016;1;3497.0;1186.8
86;2016;2;3497.0;1186.8
87;2016;3;3497.0;1186.8
88;2016;4;3497.0;1186.8
89;2016;5;3497.0;1186.8
90;2016;6;3497.0;1186.8
91;2016;7;3497.0;1186.8
92;2016;8;3497.0;1186.8
93;2016;9;3497.0;1186.8
94;2016;10;3497.0;1186.8
95;2016;11;3497.0;1186.8
96;2016;12;3497.0;1186.8
97;2017;1;3497.0;1186.8
98;2017;2;3497.0;1186.8
99;2017;3;3497.0;1186.8
100;2017;4;3497.0;1186.8
101;2017;5;3497.0;1186.8
102;2017;6;3497.0;1186.8
103;2017;7;3497.0;1186.8
104;2017;8;3497.0;1186.8
105;2017;9;3497.0;1186.8
106;2017;10;3497.0;1186.8
107;2017;11;3497.0;1186.8
108;2017;12;3497.0;1186.8
109;2018;1;3497.0;1167.9719298245614
110;2018;2;3497.0;1149.1438596491228
111;2018;3;3497.0;1130.3157894736842
112;2018;4;3497.0;1111.4877192982456
113;2018;5;3497.0;1092.659649122807
114;2018;6;3497.0;1073.8315789473684
115;2018;7;3497.0;1055.0035087719298
116;2018;8;3497.0;1036.1754385964912
117;2018;9;3497.0;1017.3473684210526
118;2018;10;3497.0;998.519298245614
119;2018;11;3497.0;979.6912280701754
120;2018;12;3497.0;960.8631578947368
121;2019;1;3497.0;942.0350877192982
122;2019;2;3497.0;923.2070175438596
123;2019;3;3497.0;904.378947368421
124;2019;4;3497.0;885.5508771929824
125;2019;5;3497.0;866.7228070175438
126;2019;6;3497.0;847.8947368421052
127;2019;7;3497.0;829.0666666666666
128;2019;8;3497.0;810.238596491228
129;2019;9;3497.0;791.4105263157894
130;2019;10;3497.0;772.5824561403508
131;2019;11;3497.0;753.7543859649122
132;2019;12;3497.0;734.9263157894736
133;2020;1;3497.0;716.098245614035
134;2020;2;3497.0;697.2701754385964
135;2020;3;3497.0;678.4421052631578
136;2020;4;3497.0;659.6140350877192
137;2020;5;3497.0;640.7859649122806
138;2020;6;3497.0;621.957894736842
